time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761324656765,simple,Load Cells,simple,simple.0,55672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6381.27,986.69,-4502.33,2676.73,-1508.05,-1520.46,0.0,0.0,0.0,0.0,0.0,0.0,9058.0,-521.36,-6022.79,-6.0228,6.0228,-9.5794,1.0,1.0,255.82691955566406,-332.50177001953125,2199.4501953125
1761324656768,simple,Load Cells,simple,simple.0,55673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6381.27,998.69,-4510.33,2682.73,-1492.05,-1516.46,0.0,0.0,0.0,0.0,0.0,0.0,9064.0,-493.36,-6026.79,-6.0268,6.0268,-9.5574,1.0,1.0,258.3350830078125,-331.4584045410156,2200.44580078125
1761324656770,simple,Load Cells,simple,simple.0,55674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6379.27,1010.69,-4519.33,2685.73,-1479.05,-1512.46,0.0,0.0,0.0,0.0,0.0,0.0,9065.0,-468.36,-6031.79,-6.0318,6.0318,-9.5334,1.0,1.0,260.3345642089844,-331.6042785644531,2206.463623046875
1761324656772,simple,Load Cells,simple,simple.0,55675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6382.27,1029.69,-4537.33,2692.73,-1466.05,-1504.46,0.0,0.0,0.0,0.0,0.0,0.0,9075.0,-436.36,-6041.79,-6.0418,6.0418,-9.5114,1.0,1.0,262.3345642089844,-331.2469482421875,2206.491943359375
1761324656774,simple,Load Cells,simple,simple.0,55676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6386.27,1042.69,-4546.33,2697.73,-1446.05,-1496.46,0.0,0.0,0.0,0.0,0.0,0.0,9084.0,-403.36,-6042.79,-6.0428,6.0428,-9.4874,1.0,1.0,264.1729736328125,-330.3253173828125,2203.38037109375
1761324656776,simple,Load Cells,simple,simple.0,55677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6386.27,1056.69,-4554.33,2707.73,-1430.05,-1492.46,0.0,0.0,0.0,0.0,0.0,0.0,9094.0,-373.36,-6046.79,-6.0468,6.0468,-9.4674,1.0,1.0,264.17401123046875,-328.2819519042969,2199.499267578125
1761324656778,simple,Load Cells,simple,simple.0,55678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6380.27,1070.69,-4558.33,2710.73,-1416.05,-1484.46,0.0,0.0,0.0,0.0,0.0,0.0,9091.0,-345.36,-6042.79,-6.0428,6.0428,-9.4364,1.0,1.0,264.10406494140625,-326.180908203125,2198.180908203125
1761324656781,simple,Load Cells,simple,simple.0,55679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6381.27,1086.69,-4568.33,2710.73,-1404.05,-1477.46,0.0,0.0,0.0,0.0,0.0,0.0,9092.0,-317.36,-6045.79,-6.0458,6.0458,-9.4094,1.0,1.0,264.32940673828125,-324.12274169921875,2201.52001953125
1761324656783,simple,Load Cells,simple,simple.0,55680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6381.27,1102.69,-4581.33,2717.73,-1395.05,-1478.46,0.0,0.0,0.0,0.0,0.0,0.0,9099.0,-292.36,-6059.79,-6.0598,6.0598,-9.3914,1.0,1.0,265.5467224121094,-323.340087890625,2203.943359375
1761324656785,simple,Load Cells,simple,simple.0,55681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6383.27,1116.69,-4584.33,2725.73,-1382.05,-1473.46,0.0,0.0,0.0,0.0,0.0,0.0,9109.0,-265.36,-6057.79,-6.0578,6.0578,-9.3744,1.0,1.0,266.98052978515625,-322.62493896484375,2203.980712890625
1761324656787,simple,Load Cells,simple,simple.0,55682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6379.27,1134.69,-4583.33,2730.73,-1374.05,-1471.46,0.0,0.0,0.0,0.0,0.0,0.0,9110.0,-239.36,-6054.79,-6.0548,6.0548,-9.3494,1.0,1.0,268.28021240234375,-321.9314880371094,2202.201416015625
1761324656789,simple,Load Cells,simple,simple.0,55683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6373.27,1154.69,-4586.33,2733.73,-1362.05,-1460.46,0.0,0.0,0.0,0.0,0.0,0.0,9107.0,-207.36,-6046.79,-6.0468,6.0468,-9.3144,1.0,1.0,269.77618408203125,-321.0960998535156,2202.902099609375
1761324656791,simple,Load Cells,simple,simple.0,55684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6367.27,1172.69,-4595.33,2741.73,-1355.05,-1456.46,0.0,0.0,0.0,0.0,0.0,0.0,9109.0,-182.36,-6051.79,-6.0518,6.0518,-9.2914,1.0,1.0,271.0147399902344,-320.184814453125,2205.472900390625
1761324656794,simple,Load Cells,simple,simple.0,55685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6367.27,1183.69,-4603.33,2740.73,-1341.05,-1452.46,0.0,0.0,0.0,0.0,0.0,0.0,9108.0,-157.36,-6055.79,-6.0558,6.0558,-9.2654,1.0,1.0,271.2986145019531,-317.0709533691406,2200.235595703125
1761324656796,simple,Load Cells,simple,simple.0,55686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6368.27,1198.69,-4609.33,2746.73,-1320.05,-1443.46,0.0,0.0,0.0,0.0,0.0,0.0,9115.0,-121.36,-6052.79,-6.0528,6.0528,-9.2364,1.0,1.0,271.47991943359375,-315.0522155761719,2198.334228515625
1761324656798,simple,Load Cells,simple,simple.0,55687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6365.27,1208.69,-4626.33,2749.73,-1300.05,-1436.46,0.0,0.0,0.0,0.0,0.0,0.0,9115.0,-91.36,-6062.79,-6.0628,6.0628,-9.2064,1.0,1.0,272.6878967285156,-314.45684814453125,2200.25390625
1761324656800,simple,Load Cells,simple,simple.0,55688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6366.27,1223.69,-4641.33,2754.73,-1287.05,-1427.46,0.0,0.0,0.0,0.0,0.0,0.0,9121.0,-63.36,-6068.79,-6.0688,6.0688,-9.1844,1.0,1.0,273.96942138671875,-314.0058898925781,2205.125244140625
1761324656802,simple,Load Cells,simple,simple.0,55689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6371.27,1235.69,-4649.33,2757.73,-1274.05,-1423.46,0.0,0.0,0.0,0.0,0.0,0.0,9129.0,-38.36,-6072.79,-6.0728,6.0728,-9.1674,1.0,1.0,275.8575439453125,-313.3114318847656,2206.279541015625
1761324656804,simple,Load Cells,simple,simple.0,55690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6374.27,1248.69,-4667.33,2761.73,-1253.05,-1415.46,0.0,0.0,0.0,0.0,0.0,0.0,9136.0,-4.36,-6082.79,-6.0828,6.0828,-9.1404,1.0,1.0,278.4833068847656,-312.90582275390625,2204.1201171875
1761324656807,simple,Load Cells,simple,simple.0,55691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6372.27,1259.69,-4672.33,2763.73,-1235.05,-1403.46,0.0,0.0,0.0,0.0,0.0,0.0,9136.0,24.64,-6075.79,-6.0758,6.0758,-9.1114,1.0,1.0,280.948486328125,-312.085205078125,2200.15234375
1761324656809,simple,Load Cells,simple,simple.0,55692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6371.27,1276.69,-4682.33,2773.73,-1222.05,-1399.46,0.0,0.0,0.0,0.0,0.0,0.0,9145.0,54.64,-6081.79,-6.0818,6.0818,-9.0904,1.0,1.0,281.1888427734375,-310.5238342285156,2203.058349609375
1761324656811,simple,Load Cells,simple,simple.0,55693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6375.27,1284.69,-4695.33,2775.73,-1206.05,-1393.46,0.0,0.0,0.0,0.0,0.0,0.0,9151.0,78.64,-6088.79,-6.0888,6.0888,-9.0724,1.0,1.0,281.1634521484375,-308.5884094238281,2203.958740234375
1761324656813,simple,Load Cells,simple,simple.0,55694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6375.27,1301.69,-4702.33,2773.73,-1191.05,-1389.46,0.0,0.0,0.0,0.0,0.0,0.0,9149.0,110.64,-6091.79,-6.0918,6.0918,-9.0384,1.0,1.0,280.8018798828125,-306.6174621582031,2202.616943359375
1761324656815,simple,Load Cells,simple,simple.0,55695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6372.27,1318.69,-4708.33,2779.73,-1178.05,-1385.46,0.0,0.0,0.0,0.0,0.0,0.0,9152.0,140.64,-6093.79,-6.0938,6.0938,-9.0114,1.0,1.0,281.3908386230469,-305.17144775390625,2201.34619140625
1761324656817,simple,Load Cells,simple,simple.0,55696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6371.27,1329.69,-4717.33,2785.73,-1161.05,-1369.46,0.0,0.0,0.0,0.0,0.0,0.0,9157.0,168.64,-6086.79,-6.0868,6.0868,-8.9884,1.0,1.0,282.74749755859375,-304.3330993652344,2201.1650390625
1761324656819,simple,Load Cells,simple,simple.0,55697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6371.27,1341.69,-4727.33,2780.73,-1152.05,-1366.46,0.0,0.0,0.0,0.0,0.0,0.0,9152.0,189.64,-6093.79,-6.0938,6.0938,-8.9624,1.0,1.0,284.506103515625,-303.8934631347656,2206.826904296875
1761324656822,simple,Load Cells,simple,simple.0,55698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6371.27,1358.69,-4735.33,2783.73,-1135.05,-1359.46,0.0,0.0,0.0,0.0,0.0,0.0,9155.0,223.64,-6094.79,-6.0948,6.0948,-8.9314,1.0,1.0,286.69207763671875,-302.5198669433594,2205.52880859375
1761324656824,simple,Load Cells,simple,simple.0,55699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6365.27,1371.69,-4741.33,2787.73,-1121.05,-1348.46,0.0,0.0,0.0,0.0,0.0,0.0,9153.0,250.64,-6089.79,-6.0898,6.0898,-8.9024,1.0,1.0,288.4351806640625,-301.3172912597656,2201.920654296875
1761324656826,simple,Load Cells,simple,simple.0,55700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6362.27,1387.69,-4748.33,2791.73,-1102.05,-1345.46,0.0,0.0,0.0,0.0,0.0,0.0,9154.0,285.64,-6093.79,-6.0938,6.0938,-8.8684,1.0,1.0,288.3766174316406,-299.3774108886719,2199.3662109375
1761324656828,simple,Load Cells,simple,simple.0,55701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6359.27,1405.69,-4752.33,2795.73,-1085.05,-1333.46,0.0,0.0,0.0,0.0,0.0,0.0,9155.0,320.64,-6085.79,-6.0858,6.0858,-8.8344,1.0,1.0,287.8907470703125,-297.49127197265625,2199.73974609375
1761324656830,simple,Load Cells,simple,simple.0,55702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6360.27,1413.69,-4758.33,2794.73,-1079.05,-1329.46,0.0,0.0,0.0,0.0,0.0,0.0,9155.0,334.64,-6087.79,-6.0878,6.0878,-8.8204,1.0,1.0,287.07177734375,-295.73175048828125,2202.1201171875
1761324656832,simple,Load Cells,simple,simple.0,55703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6358.27,1425.69,-4764.33,2794.73,-1067.05,-1326.46,0.0,0.0,0.0,0.0,0.0,0.0,9153.0,358.64,-6090.79,-6.0908,6.0908,-8.7944,1.0,1.0,287.88037109375,-294.3956298828125,2204.1123046875
1761324656834,simple,Load Cells,simple,simple.0,55704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6358.27,1437.69,-4778.33,2801.73,-1055.05,-1316.46,0.0,0.0,0.0,0.0,0.0,0.0,9160.0,382.64,-6094.79,-6.0948,6.0948,-8.7774,1.0,1.0,289.9783020019531,-293.9002990722656,2204.091796875
1761324656837,simple,Load Cells,simple,simple.0,55705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6355.27,1458.69,-4782.33,2803.73,-1038.05,-1315.46,0.0,0.0,0.0,0.0,0.0,0.0,9159.0,420.64,-6097.79,-6.0978,6.0978,-8.7384,1.0,1.0,292.8734130859375,-293.24481201171875,2201.078125
1761324656839,simple,Load Cells,simple,simple.0,55706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6354.27,1469.69,-4792.33,2805.73,-1021.05,-1307.46,0.0,0.0,0.0,0.0,0.0,0.0,9160.0,448.64,-6099.79,-6.0998,6.0998,-8.7114,1.0,1.0,294.7729187011719,-292.7071228027344,2203.65576171875
1761324656841,simple,Load Cells,simple,simple.0,55707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6352.27,1482.69,-4802.33,2811.73,-1005.05,-1303.46,0.0,0.0,0.0,0.0,0.0,0.0,9164.0,477.64,-6105.79,-6.1058,6.1058,-8.6864,1.0,1.0,296.0228576660156,-291.6854248046875,2204.436279296875
1761324656843,simple,Load Cells,simple,simple.0,55708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6351.27,1500.69,-4808.33,2813.73,-989.05,-1295.46,0.0,0.0,0.0,0.0,0.0,0.0,9165.0,511.64,-6103.79,-6.1038,6.1038,-8.6534,1.0,1.0,295.5877380371094,-289.31085205078125,2201.9814453125
1761324656845,simple,Load Cells,simple,simple.0,55709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6348.27,1512.69,-4814.33,2814.73,-973.05,-1285.46,0.0,0.0,0.0,0.0,0.0,0.0,9163.0,539.64,-6099.79,-6.0998,6.0998,-8.6234,1.0,1.0,295.517822265625,-286.9756774902344,2200.1708984375
1761324656847,simple,Load Cells,simple,simple.0,55710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6346.27,1529.69,-4819.33,2816.73,-959.05,-1283.46,0.0,0.0,0.0,0.0,0.0,0.0,9163.0,570.64,-6102.79,-6.1028,6.1028,-8.5924,1.0,1.0,295.4261169433594,-285.60260009765625,2200.900390625
1761324656850,simple,Load Cells,simple,simple.0,55711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6346.27,1546.69,-4829.33,2818.73,-953.05,-1281.46,0.0,0.0,0.0,0.0,0.0,0.0,9165.0,593.64,-6110.79,-6.1108,6.1108,-8.5714,1.0,1.0,296.4015197753906,-284.28863525390625,2207.640380859375
1761324656852,simple,Load Cells,simple,simple.0,55712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6343.27,1558.69,-4830.33,2821.73,-943.05,-1271.46,0.0,0.0,0.0,0.0,0.0,0.0,9165.0,615.64,-6101.79,-6.1018,6.1018,-8.5494,1.0,1.0,298.0498046875,-283.0742492675781,2205.009765625
1761324656854,simple,Load Cells,simple,simple.0,55713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6337.27,1577.69,-4840.33,2821.73,-924.05,-1265.46,0.0,0.0,0.0,0.0,0.0,0.0,9159.0,653.64,-6105.79,-6.1058,6.1058,-8.5054,1.0,1.0,300.6957702636719,-282.3591003417969,2200.832763671875
1761324656856,simple,Load Cells,simple,simple.0,55714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6333.27,1591.69,-4847.33,2825.73,-906.05,-1266.46,0.0,0.0,0.0,0.0,0.0,0.0,9159.0,685.64,-6113.79,-6.1138,6.1138,-8.4734,1.0,1.0,302.2855224609375,-281.9283447265625,2197.9599609375
1761324656858,simple,Load Cells,simple,simple.0,55715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6330.27,1604.69,-4857.33,2833.73,-894.05,-1256.46,0.0,0.0,0.0,0.0,0.0,0.0,9164.0,710.64,-6113.79,-6.1138,6.1138,-8.4534,1.0,1.0,303.18682861328125,-281.2935485839844,2204.1845703125
1761324656860,simple,Load Cells,simple,simple.0,55716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6330.27,1616.69,-4864.33,2833.73,-886.05,-1254.46,0.0,0.0,0.0,0.0,0.0,0.0,9164.0,730.64,-6118.79,-6.1188,6.1188,-8.4334,1.0,1.0,302.3751220703125,-279.4068908691406,2206.919189453125
1761324656862,simple,Load Cells,simple,simple.0,55717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6328.27,1630.69,-4868.33,2834.73,-873.05,-1248.46,0.0,0.0,0.0,0.0,0.0,0.0,9163.0,757.64,-6116.79,-6.1168,6.1168,-8.4054,1.0,1.0,302.43988037109375,-277.102783203125,2206.44482421875
1761324656865,simple,Load Cells,simple,simple.0,55718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6330.27,1644.69,-4877.33,2837.73,-851.05,-1240.46,0.0,0.0,0.0,0.0,0.0,0.0,9168.0,793.64,-6117.79,-6.1178,6.1178,-8.3744,1.0,1.0,303.06304931640625,-274.6148681640625,2201.953125
1761324656867,simple,Load Cells,simple,simple.0,55719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6323.27,1656.69,-4882.33,2838.73,-842.05,-1236.46,0.0,0.0,0.0,0.0,0.0,0.0,9162.0,814.64,-6118.79,-6.1188,6.1188,-8.3474,1.0,1.0,304.3212585449219,-273.7370910644531,2201.904052734375
1761324656869,simple,Load Cells,simple,simple.0,55720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6319.27,1672.69,-4894.33,2839.73,-825.05,-1224.46,0.0,0.0,0.0,0.0,0.0,0.0,9159.0,847.64,-6118.79,-6.1188,6.1188,-8.3114,1.0,1.0,306.5367736816406,-273.3787841796875,2204.668701171875
1761324656871,simple,Load Cells,simple,simple.0,55721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6320.27,1689.69,-4899.33,2845.73,-812.05,-1223.46,0.0,0.0,0.0,0.0,0.0,0.0,9166.0,877.64,-6122.79,-6.1228,6.1228,-8.2884,1.0,1.0,308.48187255859375,-272.788330078125,2204.033203125
1761324656873,simple,Load Cells,simple,simple.0,55722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6317.27,1702.69,-4906.33,2850.73,-794.05,-1215.46,0.0,0.0,0.0,0.0,0.0,0.0,9168.0,908.64,-6121.79,-6.1218,6.1218,-8.2594,1.0,1.0,309.29876708984375,-271.3176574707031,2202.712646484375
1761324656876,simple,Load Cells,simple,simple.0,55723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6312.27,1721.69,-4908.33,2845.73,-789.05,-1209.46,0.0,0.0,0.0,0.0,0.0,0.0,9158.0,932.64,-6117.79,-6.1178,6.1178,-8.2254,1.0,1.0,308.8729553222656,-268.4881591796875,2201.647216796875
1761324656878,simple,Load Cells,simple,simple.0,55724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6308.27,1737.69,-4902.33,2848.73,-781.05,-1204.46,0.0,0.0,0.0,0.0,0.0,0.0,9157.0,956.64,-6106.79,-6.1068,6.1068,-8.2004,1.0,1.0,308.25860595703125,-266.2008361816406,2202.183837890625
1761324656880,simple,Load Cells,simple,simple.0,55725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6294.27,1749.69,-4904.33,2849.73,-771.05,-1204.46,0.0,0.0,0.0,0.0,0.0,0.0,9144.0,978.64,-6108.79,-6.1088,6.1088,-8.1654,1.0,1.0,307.54583740234375,-264.2565002441406,2202.974365234375
1761324656882,simple,Load Cells,simple,simple.0,55726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6293.27,1765.69,-4911.33,2850.73,-760.05,-1193.46,0.0,0.0,0.0,0.0,0.0,0.0,9144.0,1005.64,-6104.79,-6.1048,6.1048,-8.1384,1.0,1.0,308.29486083984375,-262.97802734375,2202.3115234375
1761324656884,simple,Load Cells,simple,simple.0,55727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6286.27,1781.69,-4920.33,2851.73,-744.05,-1191.46,0.0,0.0,0.0,0.0,0.0,0.0,9138.0,1037.64,-6111.79,-6.1118,6.1118,-8.1004,1.0,1.0,310.27105712890625,-262.0346984863281,2201.482666015625
1761324656886,simple,Load Cells,simple,simple.0,55728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6283.27,1798.69,-4923.33,2857.73,-727.05,-1186.46,0.0,0.0,0.0,0.0,0.0,0.0,9141.0,1071.64,-6109.79,-6.1098,6.1098,-8.0694,1.0,1.0,312.0451965332031,-261.2451477050781,2200.598388671875
1761324656888,simple,Load Cells,simple,simple.0,55729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6278.27,1817.69,-4931.33,2857.73,-716.05,-1177.46,0.0,0.0,0.0,0.0,0.0,0.0,9136.0,1101.64,-6108.79,-6.1088,6.1088,-8.0344,1.0,1.0,313.814697265625,-260.73504638671875,2206.495849609375
1761324656891,simple,Load Cells,simple,simple.0,55730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6278.27,1828.69,-4933.33,2859.73,-703.05,-1174.46,0.0,0.0,0.0,0.0,0.0,0.0,9138.0,1125.64,-6107.79,-6.1078,6.1078,-8.0124,1.0,1.0,315.099853515625,-259.0071105957031,2204.984375
1761324656893,simple,Load Cells,simple,simple.0,55731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6277.27,1843.69,-4941.33,2857.73,-687.05,-1165.46,0.0,0.0,0.0,0.0,0.0,0.0,9135.0,1156.64,-6106.79,-6.1068,6.1068,-7.9784,1.0,1.0,315.1034851074219,-256.6620788574219,2202.1455078125
1761324656895,simple,Load Cells,simple,simple.0,55732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6270.27,1854.69,-4953.33,2860.73,-671.05,-1156.46,0.0,0.0,0.0,0.0,0.0,0.0,9131.0,1183.64,-6109.79,-6.1098,6.1098,-7.9474,1.0,1.0,315.5163269042969,-254.6852569580078,2199.312744140625
1761324656897,simple,Load Cells,simple,simple.0,55733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6266.27,1871.69,-4960.33,2862.73,-652.05,-1154.46,0.0,0.0,0.0,0.0,0.0,0.0,9129.0,1219.64,-6114.79,-6.1148,6.1148,-7.9094,1.0,1.0,315.41326904296875,-253.2825927734375,2202.078857421875
1761324656899,simple,Load Cells,simple,simple.0,55734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6266.27,1886.69,-4973.33,2862.73,-642.05,-1140.46,0.0,0.0,0.0,0.0,0.0,0.0,9129.0,1244.64,-6113.79,-6.1138,6.1138,-7.8844,1.0,1.0,316.22705078125,-251.97010803222656,2204.20263671875
1761324656901,simple,Load Cells,simple,simple.0,55735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6267.27,1899.69,-4980.33,2863.73,-619.05,-1139.46,0.0,0.0,0.0,0.0,0.0,0.0,9131.0,1280.64,-6119.79,-6.1198,6.1198,-7.8504,1.0,1.0,318.3352966308594,-251.07164001464844,2204.335205078125
1761324656903,simple,Load Cells,simple,simple.0,55736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6260.27,1910.69,-4991.33,2869.73,-603.05,-1134.46,0.0,0.0,0.0,0.0,0.0,0.0,9130.0,1307.64,-6125.79,-6.1258,6.1258,-7.8224,1.0,1.0,320.1654052734375,-250.7631072998047,2202.726318359375
1761324656906,simple,Load Cells,simple,simple.0,55737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6262.27,1926.69,-4995.33,2865.73,-592.05,-1128.46,0.0,0.0,0.0,0.0,0.0,0.0,9128.0,1334.64,-6123.79,-6.1238,6.1238,-7.7934,1.0,1.0,321.2930908203125,-249.55462646484375,2201.052734375
1761324656908,simple,Load Cells,simple,simple.0,55738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6256.27,1936.69,-4999.33,2865.73,-582.05,-1120.46,0.0,0.0,0.0,0.0,0.0,0.0,9122.0,1354.64,-6119.79,-6.1198,6.1198,-7.7674,1.0,1.0,322.4062805175781,-248.378173828125,2205.853759765625
1761324656910,simple,Load Cells,simple,simple.0,55739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6256.27,1948.69,-5003.33,2862.73,-568.05,-1111.46,0.0,0.0,0.0,0.0,0.0,0.0,9119.0,1380.64,-6114.79,-6.1148,6.1148,-7.7384,1.0,1.0,322.5124816894531,-246.3973846435547,2204.971923828125
1761324656912,simple,Load Cells,simple,simple.0,55740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6249.27,1963.69,-5017.33,2867.73,-548.05,-1104.46,0.0,0.0,0.0,0.0,0.0,0.0,9117.0,1415.64,-6121.79,-6.1218,6.1218,-7.7014,1.0,1.0,322.70880126953125,-244.29830932617188,2202.49072265625
1761324656914,simple,Load Cells,simple,simple.0,55741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6252.27,1976.69,-5020.33,2871.73,-534.05,-1098.46,0.0,0.0,0.0,0.0,0.0,0.0,9124.0,1442.64,-6118.79,-6.1188,6.1188,-7.6814,1.0,1.0,322.4197692871094,-242.32640075683594,2199.939208984375
