time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761160335457,simple,Load Cells,simple,simple.0,61353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2248.77,5437.02,-4052.58,-5846.68,558.96,-543.9,0.0,0.0,0.0,0.0,0.0,0.0,-8095.45,5995.98,-4596.48,-4.5965,4.5965,14.0914,1.0,1.0,-107.10944366455078,421.1177673339844,2209.92529296875
1761160335459,simple,Load Cells,simple,simple.0,61354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2256.77,5419.02,-4036.58,-5854.68,531.96,-548.9,0.0,0.0,0.0,0.0,0.0,0.0,-8111.45,5950.98,-4585.48,-4.5855,4.5855,14.0624,1.0,1.0,-107.66215515136719,419.89251708984375,2215.7060546875
1761160335461,simple,Load Cells,simple,simple.0,61355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2263.77,5407.02,-4030.58,-5868.68,506.96,-549.9,0.0,0.0,0.0,0.0,0.0,0.0,-8132.45,5913.98,-4580.48,-4.5805,4.5805,14.0464,1.0,1.0,-108.07759094238281,419.0660095214844,2217.373291015625
1761160335464,simple,Load Cells,simple,simple.0,61356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2278.77,5394.02,-4020.58,-5882.68,493.96,-555.9,0.0,0.0,0.0,0.0,0.0,0.0,-8161.45,5887.98,-4576.48,-4.5765,4.5765,14.0494,1.0,1.0,-109.44822692871094,418.7554931640625,2214.000732421875
1761160335466,simple,Load Cells,simple,simple.0,61357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2293.77,5370.02,-4021.58,-5890.68,478.96,-560.9,0.0,0.0,0.0,0.0,0.0,0.0,-8184.45,5848.98,-4582.48,-4.5825,4.5825,14.0334,1.0,1.0,-112.01907348632812,419.6455993652344,2211.513671875
1761160335468,simple,Load Cells,simple,simple.0,61358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2310.77,5365.02,-4010.58,-5904.68,464.96,-563.9,0.0,0.0,0.0,0.0,0.0,0.0,-8215.45,5829.98,-4574.48,-4.5745,4.5745,14.0454,1.0,1.0,-114.7422103881836,419.9906005859375,2212.5234375
1761160335470,simple,Load Cells,simple,simple.0,61359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2326.77,5344.02,-3994.58,-5921.68,439.96,-565.9,0.0,0.0,0.0,0.0,0.0,0.0,-8248.45,5783.98,-4560.48,-4.5605,4.5605,14.0324,1.0,1.0,-116.57386779785156,419.5997619628906,2216.33984375
1761160335472,simple,Load Cells,simple,simple.0,61360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2338.77,5326.02,-3982.58,-5938.68,415.96,-567.9,0.0,0.0,0.0,0.0,0.0,0.0,-8277.45,5741.98,-4550.48,-4.5505,4.5505,14.0194,1.0,1.0,-117.7569808959961,419.4647216796875,2215.306396484375
1761160335474,simple,Load Cells,simple,simple.0,61361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2349.77,5311.02,-3983.58,-5953.68,401.96,-580.9,0.0,0.0,0.0,0.0,0.0,0.0,-8303.45,5712.98,-4564.48,-4.5645,4.5645,14.0164,1.0,1.0,-117.93258666992188,419.15667724609375,2214.11376953125
1761160335477,simple,Load Cells,simple,simple.0,61362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2365.77,5296.02,-3981.58,-5964.68,388.96,-587.9,0.0,0.0,0.0,0.0,0.0,0.0,-8330.45,5684.98,-4569.48,-4.5695,4.5695,14.0154,1.0,1.0,-118.44126892089844,417.767822265625,2211.838134765625
1761160335479,simple,Load Cells,simple,simple.0,61363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2384.77,5277.02,-3967.58,-5974.68,372.96,-585.9,0.0,0.0,0.0,0.0,0.0,0.0,-8359.45,5649.98,-4553.48,-4.5535,4.5535,14.0094,1.0,1.0,-119.37625885009766,416.5603332519531,2216.23583984375
1761160335481,simple,Load Cells,simple,simple.0,61364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2391.77,5260.02,-3945.58,-5985.68,345.96,-589.9,0.0,0.0,0.0,0.0,0.0,0.0,-8377.45,5605.98,-4535.48,-4.5355,4.5355,13.9834,1.0,1.0,-121.03490447998047,416.23797607421875,2220.82763671875
1761160335483,simple,Load Cells,simple,simple.0,61365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2403.77,5245.02,-3937.58,-6001.68,317.96,-592.9,0.0,0.0,0.0,0.0,0.0,0.0,-8405.45,5562.98,-4530.48,-4.5305,4.5305,13.9684,1.0,1.0,-123.54618072509766,417.0684509277344,2219.139404296875
1761160335485,simple,Load Cells,simple,simple.0,61366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2417.77,5230.02,-3934.58,-6015.68,305.96,-598.9,0.0,0.0,0.0,0.0,0.0,0.0,-8433.45,5535.98,-4533.48,-4.5335,4.5335,13.9694,1.0,1.0,-126.22425079345703,417.73675537109375,2213.85107421875
1761160335487,simple,Load Cells,simple,simple.0,61367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2437.77,5207.02,-3929.58,-6025.68,290.96,-597.9,0.0,0.0,0.0,0.0,0.0,0.0,-8463.45,5497.98,-4527.48,-4.5275,4.5275,13.9614,1.0,1.0,-127.6130142211914,417.3720397949219,2212.274169921875
1761160335489,simple,Load Cells,simple,simple.0,61368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2449.77,5186.02,-3923.58,-6040.68,268.96,-608.9,0.0,0.0,0.0,0.0,0.0,0.0,-8490.45,5454.98,-4532.48,-4.5325,4.5325,13.9454,1.0,1.0,-128.81063842773438,417.0088195800781,2215.74072265625
1761160335492,simple,Load Cells,simple,simple.0,61369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2462.77,5175.02,-3907.58,-6055.68,247.96,-612.9,0.0,0.0,0.0,0.0,0.0,0.0,-8518.45,5422.98,-4520.48,-4.5205,4.5205,13.9414,1.0,1.0,-129.31982421875,414.876220703125,2220.660400390625
1761160335494,simple,Load Cells,simple,simple.0,61370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2474.77,5164.02,-3894.58,-6063.68,226.96,-608.9,0.0,0.0,0.0,0.0,0.0,0.0,-8538.45,5390.98,-4503.48,-4.5035,4.5035,13.9294,1.0,1.0,-129.47731018066406,413.6879577636719,2218.792236328125
1761160335496,simple,Load Cells,simple,simple.0,61371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2480.77,5143.02,-3885.58,-6071.68,209.96,-614.9,0.0,0.0,0.0,0.0,0.0,0.0,-8552.45,5352.98,-4500.48,-4.5005,4.5005,13.9054,1.0,1.0,-130.13568115234375,413.6618347167969,2217.06689453125
1761160335498,simple,Load Cells,simple,simple.0,61372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2495.77,5125.02,-3885.58,-6086.68,192.96,-628.9,0.0,0.0,0.0,0.0,0.0,0.0,-8582.45,5317.98,-4514.48,-4.5145,4.5145,13.9004,1.0,1.0,-132.1279296875,414.25128173828125,2216.685546875
1761160335500,simple,Load Cells,simple,simple.0,61373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2517.77,5110.02,-3882.58,-6103.68,180.96,-631.9,0.0,0.0,0.0,0.0,0.0,0.0,-8621.45,5290.98,-4514.48,-4.5145,4.5145,13.9124,1.0,1.0,-134.4972686767578,414.453369140625,2216.499267578125
1761160335502,simple,Load Cells,simple,simple.0,61374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2530.77,5094.02,-3866.58,-6114.68,153.96,-632.9,0.0,0.0,0.0,0.0,0.0,0.0,-8645.45,5247.98,-4499.48,-4.4995,4.4995,13.8934,1.0,1.0,-137.12405395507812,414.6159973144531,2216.384521484375
1761160335504,simple,Load Cells,simple,simple.0,61375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2537.77,5072.02,-3851.58,-6125.68,133.96,-636.9,0.0,0.0,0.0,0.0,0.0,0.0,-8663.45,5205.98,-4488.48,-4.4885,4.4885,13.8694,1.0,1.0,-138.4418487548828,414.1408996582031,2217.146484375
1761160335507,simple,Load Cells,simple,simple.0,61376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2551.77,5060.02,-3846.58,-6138.68,115.96,-645.9,0.0,0.0,0.0,0.0,0.0,0.0,-8690.45,5175.98,-4492.48,-4.4925,4.4925,13.8664,1.0,1.0,-139.48614501953125,413.60662841796875,2218.367431640625
1761160335509,simple,Load Cells,simple,simple.0,61377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2570.77,5041.02,-3840.58,-6151.68,99.96,-649.9,0.0,0.0,0.0,0.0,0.0,0.0,-8722.45,5140.98,-4490.48,-4.4905,4.4905,13.8634,1.0,1.0,-140.021240234375,412.64111328125,2216.95947265625
1761160335511,simple,Load Cells,simple,simple.0,61378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2580.77,5024.02,-3835.58,-6159.68,81.96,-654.9,0.0,0.0,0.0,0.0,0.0,0.0,-8740.45,5105.98,-4490.48,-4.4905,4.4905,13.8464,1.0,1.0,-140.41802978515625,411.26458740234375,2219.540283203125
1761160335513,simple,Load Cells,simple,simple.0,61379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2591.77,5007.02,-3815.58,-6172.68,56.96,-655.9,0.0,0.0,0.0,0.0,0.0,0.0,-8764.45,5063.98,-4471.48,-4.4715,4.4715,13.8284,1.0,1.0,-141.37478637695312,410.507568359375,2224.021484375
1761160335515,simple,Load Cells,simple,simple.0,61380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2598.77,4988.02,-3807.58,-6186.68,30.96,-666.9,0.0,0.0,0.0,0.0,0.0,0.0,-8785.45,5018.98,-4474.48,-4.4745,4.4745,13.8044,1.0,1.0,-144.8485107421875,411.84368896484375,2220.136474609375
1761160335517,simple,Load Cells,simple,simple.0,61381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2615.77,4973.02,-3811.58,-6203.68,19.96,-671.9,0.0,0.0,0.0,0.0,0.0,0.0,-8819.45,4992.98,-4483.48,-4.4835,4.4835,13.8124,1.0,1.0,-146.9236297607422,412.35577392578125,2215.09912109375
1761160335520,simple,Load Cells,simple,simple.0,61382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2631.77,4956.02,-3805.58,-6214.68,8.96,-670.9,0.0,0.0,0.0,0.0,0.0,0.0,-8846.45,4964.98,-4476.48,-4.4765,4.4765,13.8114,1.0,1.0,-149.4566650390625,411.74658203125,2218.2919921875
1761160335522,simple,Load Cells,simple,simple.0,61383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2643.77,4935.02,-3791.58,-6219.68,-10.04,-675.9,0.0,0.0,0.0,0.0,0.0,0.0,-8863.45,4924.98,-4467.48,-4.4675,4.4675,13.7884,1.0,1.0,-150.3999481201172,410.7416687011719,2224.053466796875
1761160335524,simple,Load Cells,simple,simple.0,61384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2653.77,4923.02,-3779.58,-6235.68,-38.04,-684.9,0.0,0.0,0.0,0.0,0.0,0.0,-8889.45,4884.98,-4464.48,-4.4645,4.4645,13.7744,1.0,1.0,-150.77342224121094,409.69287109375,2223.255126953125
1761160335526,simple,Load Cells,simple,simple.0,61385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2668.77,4903.02,-3769.58,-6250.68,-59.04,-691.9,0.0,0.0,0.0,0.0,0.0,0.0,-8919.45,4843.98,-4461.48,-4.4615,4.4615,13.7634,1.0,1.0,-150.5553436279297,408.6642761230469,2220.157470703125
1761160335528,simple,Load Cells,simple,simple.0,61386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2682.77,4887.02,-3762.58,-6259.68,-76.04,-689.9,0.0,0.0,0.0,0.0,0.0,0.0,-8942.45,4810.98,-4452.48,-4.4525,4.4525,13.7534,1.0,1.0,-151.3452911376953,408.1398620605469,2218.03759765625
1761160335530,simple,Load Cells,simple,simple.0,61387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2691.77,4868.02,-3755.58,-6267.68,-90.04,-699.9,0.0,0.0,0.0,0.0,0.0,0.0,-8959.45,4777.98,-4455.48,-4.4555,4.4555,13.7374,1.0,1.0,-153.245849609375,407.6416015625,2220.1083984375
1761160335532,simple,Load Cells,simple,simple.0,61388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2708.77,4844.02,-3742.58,-6282.68,-110.04,-703.9,0.0,0.0,0.0,0.0,0.0,0.0,-8991.45,4733.98,-4446.48,-4.4465,4.4465,13.7254,1.0,1.0,-155.73123168945312,407.87078857421875,2223.991943359375
1761160335535,simple,Load Cells,simple,simple.0,61389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2720.77,4832.02,-3728.58,-6292.68,-143.04,-704.9,0.0,0.0,0.0,0.0,0.0,0.0,-9013.45,4688.98,-4433.48,-4.4335,4.4335,13.7024,1.0,1.0,-158.63462829589844,408.2078857421875,2222.563720703125
1761160335537,simple,Load Cells,simple,simple.0,61390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2728.77,4816.02,-3719.58,-6299.68,-159.04,-707.9,0.0,0.0,0.0,0.0,0.0,0.0,-9028.45,4656.98,-4427.48,-4.4275,4.4275,13.6854,1.0,1.0,-160.22955322265625,408.6278076171875,2220.54833984375
1761160335539,simple,Load Cells,simple,simple.0,61391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2737.77,4802.02,-3719.58,-6313.68,-173.04,-719.9,0.0,0.0,0.0,0.0,0.0,0.0,-9051.45,4628.98,-4439.48,-4.4395,4.4395,13.6804,1.0,1.0,-160.9190216064453,407.7510070800781,2220.228271484375
1761160335541,simple,Load Cells,simple,simple.0,61392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2757.77,4780.02,-3718.58,-6329.68,-188.04,-728.9,0.0,0.0,0.0,0.0,0.0,0.0,-9087.45,4591.98,-4447.48,-4.4475,4.4475,13.6794,1.0,1.0,-161.322021484375,406.34539794921875,2221.933349609375
1761160335543,simple,Load Cells,simple,simple.0,61393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2773.77,4761.02,-3703.58,-6341.68,-209.04,-733.9,0.0,0.0,0.0,0.0,0.0,0.0,-9115.45,4551.98,-4437.48,-4.4375,4.4375,13.6674,1.0,1.0,-161.3572540283203,404.85943603515625,2226.60693359375
1761160335545,simple,Load Cells,simple,simple.0,61394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2774.77,4748.02,-3686.58,-6349.68,-234.04,-730.9,0.0,0.0,0.0,0.0,0.0,0.0,-9124.45,4513.98,-4417.48,-4.4175,4.4175,13.6384,1.0,1.0,-162.09385681152344,404.0476989746094,2226.764404296875
1761160335547,simple,Load Cells,simple,simple.0,61395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2786.77,4730.02,-3680.58,-6358.68,-254.04,-738.9,0.0,0.0,0.0,0.0,0.0,0.0,-9145.45,4475.98,-4419.48,-4.4195,4.4195,13.6214,1.0,1.0,-164.20730590820312,404.4158630371094,2223.947265625
1761160335550,simple,Load Cells,simple,simple.0,61396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2803.77,4714.02,-3677.58,-6367.68,-270.04,-749.9,0.0,0.0,0.0,0.0,0.0,0.0,-9171.45,4443.98,-4427.48,-4.4275,4.4275,13.6154,1.0,1.0,-167.6908721923828,404.8978576660156,2220.1083984375
1761160335552,simple,Load Cells,simple,simple.0,61397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2819.77,4690.02,-3665.58,-6380.68,-287.04,-751.9,0.0,0.0,0.0,0.0,0.0,0.0,-9200.45,4402.98,-4417.48,-4.4175,4.4175,13.6034,1.0,1.0,-169.58468627929688,404.69482421875,2221.078125
1761160335554,simple,Load Cells,simple,simple.0,61398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2829.77,4669.02,-3654.58,-6389.68,-308.04,-756.9,0.0,0.0,0.0,0.0,0.0,0.0,-9219.45,4360.98,-4411.48,-4.4115,4.4115,13.5804,1.0,1.0,-171.06617736816406,404.0516357421875,2223.50537109375
1761160335556,simple,Load Cells,simple,simple.0,61399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2839.77,4654.02,-3641.58,-6400.68,-332.04,-758.9,0.0,0.0,0.0,0.0,0.0,0.0,-9240.45,4321.98,-4400.48,-4.4005,4.4005,13.5624,1.0,1.0,-171.5950469970703,402.7184753417969,2224.960693359375
1761160335558,simple,Load Cells,simple,simple.0,61400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2851.77,4628.02,-3627.58,-6413.68,-361.04,-764.9,0.0,0.0,0.0,0.0,0.0,0.0,-9265.45,4266.98,-4392.48,-4.3925,4.3925,13.5324,1.0,1.0,-171.74215698242188,401.80816650390625,2224.262939453125
1761160335560,simple,Load Cells,simple,simple.0,61401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2861.77,4616.02,-3622.58,-6421.68,-377.04,-767.9,0.0,0.0,0.0,0.0,0.0,0.0,-9283.45,4238.98,-4390.48,-4.3905,4.3905,13.5224,1.0,1.0,-171.82867431640625,400.87664794921875,2223.66650390625
1761160335563,simple,Load Cells,simple,simple.0,61402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2869.77,4596.02,-3613.58,-6429.68,-389.04,-774.9,0.0,0.0,0.0,0.0,0.0,0.0,-9299.45,4206.98,-4388.48,-4.3885,4.3885,13.5064,1.0,1.0,-173.8452606201172,399.908203125,2227.367431640625
1761160335565,simple,Load Cells,simple,simple.0,61403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2881.77,4575.02,-3603.58,-6440.68,-411.04,-781.9,0.0,0.0,0.0,0.0,0.0,0.0,-9322.45,4163.98,-4385.48,-4.3855,4.3855,13.4864,1.0,1.0,-176.54197692871094,400.30987548828125,2228.256103515625
1761160335567,simple,Load Cells,simple,simple.0,61404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2893.77,4561.02,-3594.58,-6453.68,-439.04,-787.9,0.0,0.0,0.0,0.0,0.0,0.0,-9347.45,4121.98,-4382.48,-4.3825,4.3825,13.4694,1.0,1.0,-178.84449768066406,401.0570373535156,2224.798583984375
1761160335569,simple,Load Cells,simple,simple.0,61405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2908.77,4536.02,-3592.58,-6467.68,-454.04,-794.9,0.0,0.0,0.0,0.0,0.0,0.0,-9376.45,4081.98,-4387.48,-4.3875,4.3875,13.4584,1.0,1.0,-180.29283142089844,401.3675537109375,2221.3583984375
1761160335571,simple,Load Cells,simple,simple.0,61406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2921.77,4527.02,-3589.58,-6480.68,-462.04,-802.9,0.0,0.0,0.0,0.0,0.0,0.0,-9402.45,4064.98,-4392.48,-4.3925,4.3925,13.4674,1.0,1.0,-181.59664916992188,400.830810546875,2220.9951171875
1761160335573,simple,Load Cells,simple,simple.0,61407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2932.77,4504.02,-3577.58,-6485.68,-479.04,-809.9,0.0,0.0,0.0,0.0,0.0,0.0,-9418.45,4024.98,-4387.48,-4.3875,4.3875,13.4434,1.0,1.0,-182.0234832763672,399.2009582519531,2224.867919921875
1761160335575,simple,Load Cells,simple,simple.0,61408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2943.77,4484.02,-3565.58,-6499.68,-515.04,-811.9,0.0,0.0,0.0,0.0,0.0,0.0,-9443.45,3968.98,-4377.48,-4.3775,4.3775,13.4124,1.0,1.0,-182.17266845703125,397.8796081542969,2229.40380859375
1761160335577,simple,Load Cells,simple,simple.0,61409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2954.77,4470.02,-3550.58,-6507.68,-528.04,-815.9,0.0,0.0,0.0,0.0,0.0,0.0,-9462.45,3941.98,-4366.48,-4.3665,4.3665,13.4044,1.0,1.0,-182.50936889648438,396.8007507324219,2229.5791015625
1761160335580,simple,Load Cells,simple,simple.0,61410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2958.77,4451.02,-3542.58,-6518.68,-549.04,-824.9,0.0,0.0,0.0,0.0,0.0,0.0,-9477.45,3901.98,-4367.48,-4.3675,4.3675,13.3794,1.0,1.0,-184.554443359375,396.35125732421875,2226.18212890625
1761160335582,simple,Load Cells,simple,simple.0,61411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2972.77,4435.02,-3536.58,-6523.68,-566.04,-832.9,0.0,0.0,0.0,0.0,0.0,0.0,-9496.45,3868.98,-4369.48,-4.3695,4.3695,13.3654,1.0,1.0,-187.14910888671875,396.77166748046875,2224.64599609375
1761160335584,simple,Load Cells,simple,simple.0,61412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2992.77,4414.02,-3531.58,-6538.68,-587.04,-838.9,0.0,0.0,0.0,0.0,0.0,0.0,-9531.45,3826.98,-4370.48,-4.3705,4.3705,13.3584,1.0,1.0,-189.61740112304688,396.7618103027344,2227.091064453125
1761160335586,simple,Load Cells,simple,simple.0,61413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3001.77,4392.02,-3512.58,-6545.68,-611.04,-837.9,0.0,0.0,0.0,0.0,0.0,0.0,-9547.45,3780.98,-4350.48,-4.3505,4.3505,13.3284,1.0,1.0,-190.96420288085938,396.0126647949219,2229.40966796875
1761160335588,simple,Load Cells,simple,simple.0,61414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3005.77,4373.02,-3500.58,-6556.68,-635.04,-845.9,0.0,0.0,0.0,0.0,0.0,0.0,-9562.45,3737.98,-4346.48,-4.3465,4.3465,13.3004,1.0,1.0,-192.1328125,395.6637268066406,2227.873046875
1761160335590,simple,Load Cells,simple,simple.0,61415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3015.77,4351.02,-3493.58,-6566.68,-657.04,-855.9,0.0,0.0,0.0,0.0,0.0,0.0,-9582.45,3693.98,-4349.48,-4.3495,4.3495,13.2764,1.0,1.0,-192.2882080078125,394.781005859375,2225.9150390625
1761160335593,simple,Load Cells,simple,simple.0,61416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3031.77,4337.02,-3489.58,-6578.68,-669.04,-859.9,0.0,0.0,0.0,0.0,0.0,0.0,-9610.45,3667.98,-4349.48,-4.3495,4.3495,13.2784,1.0,1.0,-192.67413330078125,393.0570068359375,2226.90625
1761160335595,simple,Load Cells,simple,simple.0,61417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3046.77,4316.02,-3484.58,-6583.68,-685.04,-865.9,0.0,0.0,0.0,0.0,0.0,0.0,-9630.45,3630.98,-4350.48,-4.3505,4.3505,13.2614,1.0,1.0,-193.4283447265625,391.7533874511719,2231.5576171875
1761160335597,simple,Load Cells,simple,simple.0,61418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3052.77,4301.02,-3466.58,-6596.68,-709.04,-868.9,0.0,0.0,0.0,0.0,0.0,0.0,-9649.45,3591.98,-4335.48,-4.3355,4.3355,13.2414,1.0,1.0,-195.45114135742188,391.595703125,2232.525390625
1761160335599,simple,Load Cells,simple,simple.0,61419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3057.77,4278.02,-3457.58,-6602.68,-738.04,-876.9,0.0,0.0,0.0,0.0,0.0,0.0,-9660.45,3539.98,-4334.48,-4.3345,4.3345,13.2004,1.0,1.0,-197.72671508789062,391.9500427246094,2230.245849609375
1761160335601,simple,Load Cells,simple,simple.0,61420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3072.77,4258.02,-3449.58,-6614.68,-755.04,-884.9,0.0,0.0,0.0,0.0,0.0,0.0,-9687.45,3502.98,-4334.48,-4.3345,4.3345,13.1904,1.0,1.0,-200.11160278320312,392.569580078125,2227.032470703125
1761160335603,simple,Load Cells,simple,simple.0,61421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3083.77,4240.02,-3449.58,-6623.68,-773.04,-888.9,0.0,0.0,0.0,0.0,0.0,0.0,-9707.45,3466.98,-4338.48,-4.3385,4.3385,13.1744,1.0,1.0,-201.59205627441406,391.886474609375,2225.598388671875
1761160335605,simple,Load Cells,simple,simple.0,61422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3099.77,4224.02,-3431.58,-6629.68,-789.04,-896.9,0.0,0.0,0.0,0.0,0.0,0.0,-9729.45,3434.98,-4328.48,-4.3285,4.3285,13.1644,1.0,1.0,-202.4193115234375,390.87957763671875,2226.646240234375
